id,date,jvNumber,TotalDr,totalDrUSD,totalDrLL,totalDrOFR,totalDrUSDOFR,totalDrLLOFR,totalCr,totalCrUSD,totalCrLL,totalCrOFR,totalCrUSDOFR,totalCrLLOFR,jvType
124868,2019-02-20,RVC-77028,0,0,0,250,250,376875,0,0,0,0,0,0,G
124869,2019-02-20,RVC-77029,1500,1500,2261250,0,0,0,1500,1500,2261250,1500,1500,2261250,S
124870,2019-02-20,RVC-77030,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
124871,2019-02-20,RVC-77031,0,0,0,14764,14764,22256730,0,0,0,0,0,0,G
124872,2019-02-20,RVC-77032,1500,1500,2261250,0,0,0,1500,1500,2261250,1500,1500,2261250,S
124873,2019-02-20,RVC-77033,1650,1650,2487375,0,0,0,1650,1650,2487375,1650,1650,2487375,S
124874,2019-02-20,RVC-77034,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
124875,2019-02-20,RVC-77035,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
124876,2019-02-20,RVC-77036,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
124877,2019-02-20,RVC-77037,2638,2638,3976785,0,0,0,2638,2638,3976785,2638,2638,3976785,S
124878,2019-02-20,RVC-77038,5197,5197,7834477.5,0,0,0,5197,5197,7834477.5,5197,5197,7834477.5,S
124879,2019-02-20,RVC-77039,1300,1300,1959750,0,0,0,1300,1300,1959750,1300,1300,1959750,S
124880,2019-02-20,RVC-77040,6000,6000,9045000,0,0,0,6000,6000,9045000,6000,6000,9045000,S
124881,2019-02-20,RVC-77041,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
124882,2019-02-20,RVC-77042,17168,17168,25880760,0,0,0,17168,17168,25880760,17168,17168,25880760,S
124883,2019-02-20,RVC-77043,3700,3700,5577750,0,0,0,3700,3700,5577750,3700,3700,5577750,S
124884,2019-02-20,RVC-77044,3000,3000,4522500,0,0,0,3000,3000,4522500,3000,3000,4522500,S
124885,2019-02-20,RVC-77045,1500,1500,2261250,0,0,0,1500,1500,2261250,1500,1500,2261250,S
124886,2019-02-20,RVC-77046,1500,1500,2261250,0,0,0,1500,1500,2261250,1500,1500,2261250,S
124887,2019-02-20,RVC-77047,3500,3500,5276250,0,0,0,3500,3500,5276250,3500,3500,5276250,S
124888,2019-02-20,RVC-77048,3500,3500,5276250,0,0,0,3500,3500,5276250,3500,3500,5276250,S
124889,2019-02-20,RVC-77049,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
124890,2019-02-20,RVC-77050,2500,2500,3768750,0,0,0,2500,2500,3768750,2500,2500,3768750,S
124891,2019-02-20,RVC-77051,10000,10000,15075000,0,0,0,10000,10000,15075000,10000,10000,15075000,S
124892,2019-02-20,RVC-77052,0,0,0,2618,2618,3946635,0,0,0,0,0,0,G
124893,2019-02-20,RVC-77053,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
124894,2019-02-20,RVC-77054,0,0,0,2500,2500,3768750,0,0,0,0,0,0,G
124895,2019-02-20,RVC-77055,0,0,0,750,750,1130625,0,0,0,0,0,0,G
124896,2019-02-20,RVC-77056,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
124897,2019-02-20,RVC-77057,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
124898,2019-02-20,RVC-77058,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
124899,2019-02-20,RVC-77059,0,0,0,450,450,678375,0,0,0,0,0,0,G
124900,2019-02-20,RVC-77060,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
124901,2019-02-20,RVC-77061,0,0,0,1500,1500,2261250,0,0,0,0,0,0,G
124902,2019-02-20,RVC-77062,0,0,0,1500,1500,2261250,0,0,0,0,0,0,G
124903,2019-02-20,RVC-77063,0,0,0,1450,1450,2185875,0,0,0,0,0,0,G
124904,2019-02-20,RVC-77064,0,0,0,5800,5800,8743500,0,0,0,0,0,0,G
124905,2019-02-20,RVC-77065,0,0,0,3000,3000,4522500,0,0,0,0,0,0,G
124906,2019-02-20,RVC-77066,0,0,0,1500,1500,2261250,0,0,0,0,0,0,G
124907,2019-02-20,RVC-77067,0,0,0,3000,3000,4522500,0,0,0,0,0,0,G
124908,2019-02-20,RVC-77068,0,0,0,900000,594,900000,0,0,0,0,0,0,G
124909,2019-02-20,RVC-77069,0,0,0,750000,493,750000,0,0,0,0,0,0,G
124910,2019-02-20,RVC-77070,0,0,0,1500000,990,1500000,0,0,0,0,0,0,G
124911,2019-02-20,RVC-77071,0,0,0,3000000,2000,3000000,0,0,0,0,0,0,G
124912,2019-02-20,RVC-77072,0,0,0,1500000,990,1500000,0,0,0,0,0,0,G
124913,2019-02-20,RVC-77073,0,0,0,1150000,759,1150000,0,0,0,0,0,0,G
124914,2019-02-20,RVC-77074,0,0,0,1500000,990,1500000,0,0,0,0,0,0,G
124915,2019-02-20,RVC-77075,0,0,0,1100000,733,1100000,0,0,0,0,0,0,G
124916,2019-02-20,RVC-77076,1200000,800,1200000,0,0,0,1200000,800,1200000,1200000,800,1200000,S
124917,2019-02-20,RVC-77077,1500000,990,1500000,0,0,0,1500000,990,1500000,1500000,990,1500000,S
124942,2019-02-20,SI-77097,2037.738,2037.738,3071890.035,0,0,0,2037.738,2037.738,3071890.035,2037.738,2037.738,3071890.035,S
124993,2019-02-20,SI-77148,0,0,0,5476.7607,5476.7607,8256216.755,0,0,0,0,0,0,G
124995,2019-02-19,SI-76963,0,0,0,6740.8915,6740.8915,10161893.94,0,0,0,0,0,0,G
124997,2019-02-19,RVC_R-77150,0,0,0,4465,4465,6730987.5,0,0,0,0,0,0,G
124998,2019-02-19,RVC_R-77151,3173,3173,4783297.5,0,0,0,3173,3173,4783297.5,3173,3173,4783297.5,S
124999,2019-02-20,SI-77152,350.8155,350.8155,528854.3663,0,0,0,350.8155,350.8155,528854.3663,350.8155,350.8155,528854.3663,S
125000,2019-02-20,SI-77153,311.1663,311.1663,469083.1973,0,0,0,311.1663,311.1663,469083.1973,311.1663,311.1663,469083.1973,S
125001,2019-02-07,RV-77154,3090500,2039.995025,3090500,0,0,0,3090500,2039.995025,3090500,3090500,2039.995025,3090500,S
125002,2019-02-20,SI-77155,3215.337,3215.337,4847120.528,0,0,0,3215.337,3215.337,4847120.528,3215.337,3215.337,4847120.528,S
125003,2019-02-20,RV-77156,0,0,0,100000,66,100000,0,0,0,0,0,0,G
125004,2019-02-20,RV-77157,0,0,0,500,500,753750,0,0,0,0,0,0,G
125005,2019-02-20,RV-77158,0,0,0,500000,330,500000,0,0,0,0,0,0,G
125006,2019-02-20,RV-77159,0,0,0,300000,200,300000,0,0,0,0,0,0,G
125007,2019-02-20,RV-77160,450000,300,450000,0,0,0,450000,300,450000,450000,300,450000,S
125008,2019-02-20,RV-77161,0,0,0,270,270,407025,0,0,0,0,0,0,G
125010,2019-02-20,RV-77163,0,0,0,3500,3500,5276250,0,0,0,0,0,0,G
125011,2019-02-20,RV-77164,0,0,0,20,20,30150,0,0,0,0,0,0,G
125012,2019-02-20,RV-77165,0,0,0,1470000,980,1470000,0,0,0,0,0,0,G
125013,2019-02-20,RV-77166,0,0,0,900000,600,900000,0,0,0,0,0,0,G
125014,2019-02-20,RV-77167,0,0,0,1500000,1000,1500000,0,0,0,0,0,0,G
125015,2019-02-20,RV-77168,200,200,301500,0,0,0,200,200,301500,200,200,301500,S
125016,2019-02-20,RV-77169,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
125017,2019-02-20,RV-77170,320000,211,320000,0,0,0,320000,211,320000,320000,211,320000,S
125018,2019-02-20,RV-77171,200,200,301500,0,0,0,200,200,301500,200,200,301500,S
125019,2019-02-20,RV-77172,230000,151,230000,0,0,0,230000,151,230000,230000,151,230000,S
125022,2019-02-18,SI-76817,0,0,0,1039.5,1039.5,1567046.25,0,0,0,0,0,0,G
125044,2019-02-20,RV-77194,600,600,904500,0,0,0,600,600,904500,600,600,904500,S
125045,2019-02-20,RV-77195,0,0,0,100,100,150750,0,0,0,0,0,0,G
125046,2019-02-15,RV-77196,2501,2501,3770257.5,0,0,0,2501,2501,3770257.5,2501,2501,3770257.5,S
125047,2019-02-15,RV-77197,3151,3151,4750132.5,0,0,0,3151,3151,4750132.5,3151,3151,4750132.5,S
125048,2019-02-15,RV-77198,2914,2914,4392855,0,0,0,2914,2914,4392855,2914,2914,4392855,S
125049,2019-02-15,RV-77199,2370.91,2370.91,3574146.825,0,0,0,2370.91,2370.91,3574146.825,2370.91,2370.91,3574146.825,S
125050,2019-02-15,RV-77200,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
125051,2019-02-15,RV-77201,6296,6296,9491220,0,0,0,6296,6296,9491220,6296,6296,9491220,S
125052,2019-02-15,RV-77202,7308,7308,11016810,0,0,0,7308,7308,11016810,7308,7308,11016810,S
125053,2019-02-15,RV-77203,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
125054,2019-02-15,RV-77204,3001,3001,4524007.5,0,0,0,3001,3001,4524007.5,3001,3001,4524007.5,S
125055,2019-02-15,RV-77205,4701,4701,7086757.5,0,0,0,4701,4701,7086757.5,4701,4701,7086757.5,S
125056,2019-02-15,RV-77206,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
125057,2019-02-15,RV-77207,2501,2501,3770257.5,0,0,0,2501,2501,3770257.5,2501,2501,3770257.5,S
125058,2019-02-15,RV-77208,2651,2651,3996382.5,0,0,0,2651,2651,3996382.5,2651,2651,3996382.5,S
125059,2019-02-15,RV-77209,2001,2001,3016507.5,0,0,0,2001,2001,3016507.5,2001,2001,3016507.5,S
125060,2019-02-15,RV-77210,4243,4243,6396322.5,0,0,0,4243,4243,6396322.5,4243,4243,6396322.5,S
125061,2019-02-15,RV-77211,10001,10001,15076507.5,0,0,0,10001,10001,15076507.5,10001,10001,15076507.5,S
125062,2019-02-15,RV-77212,1800000,1188,1800000,0,0,0,1800000,1188,1800000,1800000,1188,1800000,S
125063,2019-02-15,RV-77213,3001500,2000.995225,3001500,0,0,0,3001500,2000.995225,3001500,3001500,2000.995225,3001500,S
125064,2019-02-15,RV-77214,6451500,4300.995325,6451500,0,0,0,6451500,4300.995325,6451500,6451500,4300.995325,6451500,S
125065,2019-02-15,RV-77215,6000000,4000.0003,6000000,0,0,0,6000000,4000.0003,6000000,6000000,4000.0003,6000000,S
125066,2019-02-20,RV-77216,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
125068,2019-02-20,RV-77218,0,0,0,700,700,1055250,0,0,0,0,0,0,G
125069,2019-02-20,RV-77219,0,0,0,2800000,1848,2800000,0,0,0,0,0,0,G
125071,2019-02-20,RV-77221,3762,3762,5671215,0,0,0,3762,3762,5671215,3762,3762,5671215,S
125073,2019-02-20,RV-77223,0,0,0,1500,1500,2261250,0,0,0,0,0,0,G
125074,2019-02-20,RV-77224,0,0,0,640,640,964800,0,0,0,0,0,0,G
125075,2019-02-20,SI-77225,0,0,0,6065.5514,6065.5514,9143818.736,0,0,0,0,0,0,G
125076,2019-02-20,RV-77226,0,0,0,900000,594,900000,0,0,0,0,0,0,G
125078,2019-02-20,RV-77228,0,0,0,1639,1639,2470792.5,0,0,0,0,0,0,G
125083,2019-02-20,RV-77233,0,0,0,438000,292,438000,0,0,0,0,0,0,G
125087,2019-02-20,SI-77237,0,0,0,735.8384,735.8384,1109276.388,0,0,0,0,0,0,G
125094,2019-02-20,SI-77243,0,0,0,192.0402,192.0402,289500.6015,0,0,0,0,0,0,G
125095,2019-02-20,SI-77244,72.7716,72.7716,109703.187,0,0,0,72.7716,72.7716,109703.187,72.7716,72.7716,109703.187,S
125096,2019-02-15,BNK-77245,0,0,0,2251500,1485.995025,2251500,0,0,0,0,0,0,G
125097,2019-02-15,BNK-77246,0,0,0,970000,640,970000,0,0,0,0,0,0,G
125098,2019-02-15,BNK-77247,0,0,0,4921500,3236.995025,4921500,0,0,0,0,0,0,G
125099,2019-02-15,BNK-77248,0,0,0,4276500,2821.995025,4276500,0,0,0,0,0,0,G
125100,2019-02-15,BNK-77249,0,0,0,2001500,1320.995025,2001500,0,0,0,0,0,0,G
125101,2019-02-15,BNK-77250,0,0,0,1501500,990.9950249,1501500,0,0,0,0,0,0,G
125102,2019-02-15,BNK-77251,0,0,0,1001500,666.9950249,1001500,0,0,0,0,0,0,G
125103,2019-02-15,BNK-77252,0,0,0,2101500,1386.995025,2101500,0,0,0,0,0,0,G
125104,2019-02-15,BNK-77253,0,0,0,851500,561.9950249,851500,0,0,0,0,0,0,G
125105,2019-02-15,BNK-77254,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
125106,2019-02-15,BNK-77255,0,0,0,2001,2001,3016507.5,0,0,0,0,0,0,G
125107,2019-02-15,BNK-77256,0,0,0,1141,1141,1720057.5,0,0,0,0,0,0,G
125108,2019-02-15,BNK-77257,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
125109,2019-02-15,BNK-77258,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
125110,2019-02-15,BNK-77259,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
125111,2019-02-15,BNK-77260,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
125112,2019-02-15,BNK-77261,0,0,0,501,501,755257.5,0,0,0,0,0,0,G
125113,2019-02-15,BNK-77262,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
125114,2019-02-15,BNK-77263,0,0,0,2501,2501,3770257.5,0,0,0,0,0,0,G
125115,2019-02-15,BNK-77264,0,0,0,3001,3001,4524007.5,0,0,0,0,0,0,G
125116,2019-02-15,BNK-77265,0,0,0,1567,1567,2362252.5,0,0,0,0,0,0,G
125117,2019-02-15,BNK-77266,0,0,0,2001,2001,3016507.5,0,0,0,0,0,0,G
125118,2019-02-15,BNK-77267,0,0,0,2501,2501,3770257.5,0,0,0,0,0,0,G
125119,2019-02-15,BNK-77268,0,0,0,3770,3770,5683275,0,0,0,0,0,0,G
125120,2019-02-15,BNK-77269,0,0,0,1786,1786,2692395,0,0,0,0,0,0,G
125121,2019-02-15,BNK-77270,0,0,0,1501,1501,2262757.5,0,0,0,0,0,0,G
125122,2019-02-15,BNK-77271,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
125123,2019-02-15,BNK-77272,0,0,0,2001,2001,3016507.5,0,0,0,0,0,0,G
125124,2019-02-15,BNK-77273,0,0,0,1001,1001,1509007.5,0,0,0,0,0,0,G
125125,2019-02-15,BNK-77274,0,0,0,3752,3752,5656140,0,0,0,0,0,0,G
125127,2019-02-20,RV-77276,0,0,0,50,50,75375,0,0,0,0,0,0,G
125128,2019-02-20,RV-77277,0,0,0,600000,400,600000,0,0,0,0,0,0,G
125130,2019-02-20,SI-77279,12234.1092,12234.1092,18442919.62,0,0,0,12234.1092,12234.1092,18442919.62,12234.1092,12234.1092,18442919.62,S
125131,2019-02-20,SI-77280,6155.616,6155.616,9279591.12,0,0,0,6155.616,6155.616,9279591.12,6155.616,6155.616,9279591.12,S
125134,2019-02-20,SI-77278,2883.7023,2883.7023,4347181.217,0,0,0,2883.7023,2883.7023,4347181.217,2883.7023,2883.7023,4347181.217,S
125135,2019-02-20,SI-77282,100.5216,100.5216,151536.312,0,0,0,100.5216,100.5216,151536.312,100.5216,100.5216,151536.312,S
125136,2019-02-20,SI-77283,26.8842,26.8842,40527.9315,0,0,0,26.8842,26.8842,40527.9315,26.8842,26.8842,40527.9315,S
125137,2019-02-20,SI-77284,0,0,0,69.8301,69.8301,105268.8758,0,0,0,0,0,0,G
125139,2019-02-20,SI-77286,0,0,0,6089.155,6089.155,9179401.163,0,0,0,0,0,0,G
125140,2019-02-20,SI-77287,0,0,0,252.8758,252.8758,381210.2685,0,0,0,0,0,0,G
125142,2019-02-20,SI-77289,0,0,0,6105.5598,6105.5598,9204131.399,0,0,0,0,0,0,G
125143,2019-02-20,SI-77290,0,0,0,329.67,329.67,496977.525,0,0,0,0,0,0,G
125144,2019-02-20,RV-77291,0,0,0,1500000,1000,1500000,0,0,0,0,0,0,G
125145,2019-02-21,SI-77292,0,0,0,480.0722,480.0722,723708.8415,0,0,0,0,0,0,G
125147,2018-06-01,SI-40560,17859.5448,17859.5448,26923263.79,0,0,0,17859.5448,17859.5448,26923263.79,17859.5448,17859.5448,26923263.79,S
125154,2018-06-01,SI-40651,18601.38,18601.38,28041580.35,0,0,0,18601.38,18601.38,28041580.35,18601.38,18601.38,28041580.35,S
125156,2018-06-01,RV-77298,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
125158,2018-06-01,RV-77299,6000,6000,9045000,0,0,0,6000,6000,9045000,6000,6000,9045000,S
125159,2018-06-02,RV-77300,11460000,7601.9902,11460000,0,0,0,11460000,7601.9902,11460000,11460000,7601.9902,11460000,S
125160,2019-02-18,RDP-77301,0,0,0,1945000,1283.31675,1945000,0,0,0,0,0,0,G
125161,2019-02-19,RVC_R-77302,0,0,0,7551,7551,11383132.5,0,0,0,0,0,0,G
125162,2019-02-20,SI-77285,0,0,0,4160.1911,4160.1911,6271488.083,0,0,0,0,0,0,G
125165,2019-02-21,RVC_R-77303,12005007,8010.31735,12015552.5,0,0,0,12005007,8010.31735,12015552.5,12005007,8010.31735,12015552.5,S
125167,2019-02-21,JV-77304,0,0,0,20049.5,20049.5,30224621.25,0,0,0,0,0,0,G
125169,2019-02-21,JV-77305,11983,11983,18064372.5,0,0,0,11983,11983,18064372.5,11983,11983,18064372.5,S
125170,2019-02-21,JV-77306,20286.47,20286.47,30581853.53,0,0,0,20286.47,20286.47,30581853.53,20286.47,20286.47,30581853.53,S
125171,2019-02-20,RV-77307,0,0,0,264000,175,264000,0,0,0,0,0,0,G
125172,2019-02-20,SI-77281,7925.067,7925.067,11947038.5,0,0,0,7925.067,7925.067,11947038.5,7925.067,7925.067,11947038.5,S
125174,2018-06-02,SI-40676,17613.924,17613.924,26552990.43,0,0,0,17613.924,17613.924,26552990.43,17613.924,17613.924,26552990.43,S
125175,2018-06-02,RV-77308,11480000,7615.2572,11480000,0,0,0,11480000,7615.2572,11480000,11480000,7615.2572,11480000,S
125176,2018-06-01,RV-77309,10000,10000,15075000,0,0,0,10000,10000,15075000,10000,10000,15075000,S
125180,2018-06-02,SI-40783,17791.2243,17791.2243,26820270.63,0,0,0,17791.2243,17791.2243,26820270.63,17791.2243,17791.2243,26820270.63,S
125181,2018-06-02,RV-77311,14340,14340,21617550,0,0,0,14340,14340,21617550,14340,14340,21617550,S
125183,2018-06-04,RV-77313,4205000,2791.22,4205000,0,0,0,4205000,2791.22,4205000,4205000,2791.22,4205000,S
125184,2018-06-02,RV-77314,15000,15000,22612500,0,0,0,15000,15000,22612500,15000,15000,22612500,S
125186,2018-06-04,SI-40971,12852.1905,12852.1905,19374677.18,0,0,0,12852.1905,12852.1905,19374677.18,12852.1905,12852.1905,19374677.18,S
125187,2018-06-04,RV-77315,12850,12850,19371375,0,0,0,12850,12850,19371375,12850,12850,19371375,S
125189,2018-06-04,SI-41029,11992.2291,11992.2291,18078285.37,0,0,0,11992.2291,11992.2291,18078285.37,11992.2291,11992.2291,18078285.37,S
125190,2018-06-04,RV-77316,2990000,1992.23,2990000,0,0,0,2990000,1992.23,2990000,2990000,1992.23,2990000,S
125191,2018-06-04,RV-77317,10000,10000,15075000,0,0,0,10000,10000,15075000,10000,10000,15075000,S
125193,2018-06-05,SI-41112,14990.4168,14990.4168,22598053.33,0,0,0,14990.4168,14990.4168,22598053.33,14990.4168,14990.4168,22598053.33,S
125195,2018-06-06,RV-77318,4990,4990,7522425,0,0,0,4990,4990,7522425,4990,4990,7522425,S
125196,2018-06-05,RV-77319,10000,10000,15075000,0,0,0,10000,10000,15075000,10000,10000,15075000,S
125198,2018-06-05,SI-41119,17573.298,17573.298,26491746.74,0,0,0,17573.298,17573.298,26491746.74,17573.298,17573.298,26491746.74,S
125199,2018-06-05,RV-77320,15000,15000,22612500,0,0,0,15000,15000,22612500,15000,15000,22612500,S
125200,2018-06-05,RV-77321,3860000,2573,3860000,0,0,0,3860000,2573,3860000,3860000,2573,3860000,S
125202,2018-06-06,SI-41200,10570.53,10570.53,15935073.98,0,0,0,10570.53,10570.53,15935073.98,10570.53,10570.53,15935073.98,S
125203,2018-06-06,RV-77322,5570,5570,8396775,0,0,0,5570,5570,8396775,5570,5570,8396775,S
125204,2018-06-05,RV-77323,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
125208,2018-06-06,SI-41210,11664.7014,11664.7014,17584537.36,0,0,0,11664.7014,11664.7014,17584537.36,11664.7014,11664.7014,17584537.36,S
125209,2018-06-06,RV-77324,4165,4165,6278737.5,0,0,0,4165,4165,6278737.5,4165,4165,6278737.5,S
125211,2018-06-05,RV-77325,7500,7500,11306250,0,0,0,7500,7500,11306250,7500,7500,11306250,S
125214,2018-06-07,RV-77326,1684,1684,2538630,0,0,0,1684,1684,2538630,1684,1684,2538630,S
125215,2018-06-06,RV-77327,2500000,1658.3748,2500000,0,0,0,2500000,1658.3748,2500000,2500000,1658.3748,2500000,S
125217,2018-06-06,RV-77328,10000,10000,15075000,0,0,0,10000,10000,15075000,10000,10000,15075000,S
125219,2018-06-06,SI-41216,14068.7283,14068.7283,21208607.91,0,0,0,14068.7283,14068.7283,21208607.91,14068.7283,14068.7283,21208607.91,S
125220,2018-06-06,RV-77329,12700,12700,19145250,0,0,0,12700,12700,19145250,12700,12700,19145250,S
125221,2018-06-06,RV-77330,2055000,1368.14,2055000,0,0,0,2055000,1368.14,2055000,2055000,1368.14,2055000,S
125224,2018-06-06,SI-41221,21333.3564,21333.3564,32160034.77,0,0,0,21333.3564,21333.3564,32160034.77,21333.3564,21333.3564,32160034.77,S
125225,2018-06-07,RV-77331,2000000,1333.36,2000000,0,0,0,2000000,1333.36,2000000,2000000,1333.36,2000000,S
125226,2018-06-06,RV-77332,20000,20000,30150000,0,0,0,20000,20000,30150000,20000,20000,30150000,S
125228,2018-06-07,SI-41359,24082.0716,24082.0716,36303722.94,0,0,0,24082.0716,24082.0716,36303722.94,24082.0716,24082.0716,36303722.94,S
125229,2018-06-08,RV-77333,4080,4080,6150600,0,0,0,4080,4080,6150600,4080,4080,6150600,S
125231,2018-06-07,SI-41369,24518.8233,24518.8233,36962126.12,0,0,0,24518.8233,24518.8233,36962126.12,24518.8233,24518.8233,36962126.12,S
125233,2018-06-07,RV-77335,24520,24520,36963900,0,0,0,24520,24520,36963900,24520,24520,36963900,S
125236,2018-06-08,SI-41388,12520.8,12520.8,18875106,0,0,0,12520.8,12520.8,18875106,12520.8,12520.8,18875106,S
125237,2018-06-08,RV-77336,12520,12520,18873900,0,0,0,12520,12520,18873900,12520,12520,18873900,S
125238,2019-02-21,RV-77337,0,0,0,500,500,753750,0,0,0,0,0,0,G
125239,2019-02-21,RV-77338,750000,500,750000,0,0,0,750000,500,750000,750000,500,750000,S
125241,2019-02-21,RV-77339,0,0,0,2200,2200,3316500,0,0,0,0,0,0,G
125242,2018-06-08,SI-41446,9810.6906,9810.6906,14789616.08,0,0,0,9810.6906,9810.6906,14789616.08,9810.6906,9810.6906,14789616.08,S
125243,2019-02-21,RV-77340,0,0,0,4370000,2911.75,4370000,0,0,0,0,0,0,G
125244,2018-06-08,RV-77341,9810,9810,14788575,0,0,0,9810,9810,14788575,9810,9810,14788575,S
125249,2018-06-09,SI-41565,11278.8987,11278.8987,17002939.79,0,0,0,11278.8987,11278.8987,17002939.79,11278.8987,11278.8987,17002939.79,S
125251,2018-06-09,RV-77344,3500,3500,5276250,0,0,0,3500,3500,5276250,3500,3500,5276250,S
125252,2018-06-09,RV-77345,4185000,2776.1195,4185000,0,0,0,4185000,2776.1195,4185000,4185000,2776.1195,4185000,S
125253,2018-06-08,RV-77346,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
125261,2019-02-21,RV-77353,0,0,0,500,500,753750,0,0,0,0,0,0,G
125262,2018-06-11,SI-41689,11809.623,11809.623,17803006.67,0,0,0,11809.623,11809.623,17803006.67,11809.623,11809.623,17803006.67,S
125265,2018-06-12,RV-77355,3310,3310,4989825,0,0,0,3310,3310,4989825,3310,3310,4989825,S
125267,2018-06-11,RV-77356,1500000,1000,1500000,0,0,0,1500000,1000,1500000,1500000,1000,1500000,S
125269,2018-06-11,RV-77358,7500,7500,11306250,0,0,0,7500,7500,11306250,7500,7500,11306250,S
125271,2019-02-21,SI-77360,0,0,0,4848.4377,4848.4377,7309019.833,0,0,0,0,0,0,G
125273,2019-02-21,SI-77361,645.4428,645.4428,973005.021,0,0,0,645.4428,645.4428,973005.021,645.4428,645.4428,973005.021,S
125276,2018-06-12,SI-41817,17127.7329,17127.7329,25820057.35,0,0,0,17127.7329,17127.7329,25820057.35,17127.7329,17127.7329,25820057.35,S
125278,2018-06-12,RV-77364,3205000,2126.0365,3205000,0,0,0,3205000,2126.0365,3205000,3205000,2126.0365,3205000,S
125280,2018-06-11,RV-77366,15000,15000,22612500,0,0,0,15000,15000,22612500,15000,15000,22612500,S
125283,2018-06-13,SI-41902,14950.812,14950.812,22538349.09,0,0,0,14950.812,14950.812,22538349.09,14950.812,14950.812,22538349.09,S
125284,2018-06-13,RV-77368,14950,14950,22537125,0,0,0,14950,14950,22537125,14950,14950,22537125,S
125287,2018-06-18,RV-77369,12280,12280,18512100,0,0,0,12280,12280,18512100,12280,12280,18512100,S
125291,2019-02-21,SI-77372,442.2684,442.2684,666719.613,0,0,0,442.2684,442.2684,666719.613,442.2684,442.2684,666719.613,S
125292,2018-06-14,SI-41977,13927.9026,13927.9026,20996313.17,0,0,0,13927.9026,13927.9026,20996313.17,13927.9026,13927.9026,20996313.17,S
125293,2019-02-21,RV-77373,0,0,0,70000,46,70000,0,0,0,0,0,0,G
125294,2019-02-21,SI-77374,577.2222,577.2222,870162.4665,0,0,0,577.2222,577.2222,870162.4665,577.2222,577.2222,870162.4665,S
125295,2018-06-18,RV-77375,13930,13930,20999475,0,0,0,13930,13930,20999475,13930,13930,20999475,S
125299,2018-06-18,SI-42016,16752.2865,16752.2865,25254071.9,0,0,0,16752.2865,16752.2865,25254071.9,16752.2865,16752.2865,25254071.9,S
125301,2018-06-18,RV-77377,16750,16750,25250625,0,0,0,16750,16750,25250625,16750,16750,25250625,S
125302,2019-02-21,RV-77378,442,442,666315,0,0,0,442,442,666315,442,442,666315,S
125303,2019-02-21,JV-77379,0,0,0,7.57,7.57,11411.775,0,0,0,0,0,0,G
125305,2018-06-18,SI-42017,18214.3341,18214.3341,27458108.66,0,0,0,18214.3341,18214.3341,27458108.66,18214.3341,18214.3341,27458108.66,S
125306,2018-06-18,RV-77380,18215,18215,27459112.5,0,0,0,18215,18215,27459112.5,18215,18215,27459112.5,S
125307,2018-06-19,SI-42018,15182.3136,15182.3136,22887337.75,0,0,0,15182.3136,15182.3136,22887337.75,15182.3136,15182.3136,22887337.75,S
125310,2018-06-20,RV-77382,15182.42,15182.42,22887498.15,0,0,0,15182.42,15182.42,22887498.15,15182.42,15182.42,22887498.15,S
125313,2018-06-19,SI-42035,15191.2269,15191.2269,22900774.55,0,0,0,15191.2269,15191.2269,22900774.55,15191.2269,15191.2269,22900774.55,S
125314,2018-06-20,RV-77383,15191,15191,22900432.5,0,0,0,15191,15191,22900432.5,15191,15191,22900432.5,S
125316,2018-06-20,SI-42235,14042.1993,14042.1993,21168615.44,0,0,0,14042.1993,14042.1993,21168615.44,14042.1993,14042.1993,21168615.44,S
125317,2018-06-20,RV-77384,14042,14042,21168315,0,0,0,14042,14042,21168315,14042,14042,21168315,S
